# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
154.857 31.667
157.496 32.000
160.209 32.333
163.021 32.667
165.457 33.000
167.717 33.333
170.397 33.667
173.085 34.000
175.052 34.333
177.182 34.667
180.872 35.000
184.056 35.333
186.817 35.667
189.945 36.000
193.245 36.333
196.173 36.667
199.508 37.000
202.575 37.333
206.140 37.667
208.803 38.000
213.080 38.333
216.289 38.667
219.398 39.000
222.362 39.333
225.535 39.667
228.827 40.000
1.764 40.333
5.178 40.667
8.293 41.000
11.297 41.333
14.210 41.667
17.391 42.000
19.482 42.333
22.489 42.667
25.952 43.000
27.841 43.333
30.727 43.667
33.292 44.000
36.072 44.333
38.699 44.667
40.632 45.000
43.290 45.333
45.981 45.667
48.164 46.000
50.885 46.333
52.455 46.667
54.823 47.000
56.573 47.333
58.542 47.667
60.725 48.000
62.498 48.333
63.928 48.667
66.439 49.000
68.477 49.333
70.524 49.667
71.970 50.000
73.907 50.333
75.094 50.667
76.416 51.000
78.379 51.333
79.607 51.667
81.452 52.000
82.454 52.333
84.833 52.667
86.085 53.000
88.555 53.333
91.350 53.667
92.578 54.000
94.183 54.333
96.212 54.667
97.923 55.000
100.627 55.333
103.112 55.667
105.491 56.000
107.520 56.333
109.439 56.667
111.703 57.000
113.941 57.333
115.821 57.667
118.986 58.000
120.812 58.333
123.311 58.667
125.996 59.000
127.916 59.333
130.213 59.667
133.232 60.000
135.186 60.333
137.664 60.667
139.717 61.000
142.837 61.333
145.484 61.667
147.765 62.000
150.163 62.333
152.839 62.667
155.218 63.000
158.030 63.333
160.868 63.667
162.998 64.000
165.205 64.333
168.165 64.667
170.630 65.000
174.024 65.333
176.382 65.667
178.391 66.000
180.706 66.333
183.504 66.667
185.932 67.000
187.845 67.333
190.153 67.667
193.245 68.000
196.219 68.333
198.275 68.667
201.250 69.000
204.508 69.333
207.692 69.667
210.982 70.000
213.133 70.333
216.203 70.667
219.253 71.000
221.882 71.333
225.808 71.667
228.710 72.000
1.049 72.333
3.777 72.667
6.407 73.000
8.911 73.333
12.627 73.667
14.990 74.000
18.325 74.333
20.179 74.667
23.000 75.000
26.040 75.333
28.585 75.667
31.861 76.000
35.106 76.333
38.036 76.667
40.162 77.000
43.075 77.333
45.796 77.667
47.938 78.000
50.071 78.333
52.273 78.667
54.046 79.000
55.764 79.333
58.193 79.667
59.806 80.000
62.352 80.333
65.227 80.667
67.368 81.000
69.241 81.333
71.729 81.667
74.524 82.000
76.864 82.333
79.414 82.667
82.035 83.000
84.360 83.333
86.665 83.667
89.060 84.000
91.397 84.333
93.897 84.667
96.609 85.000
99.441 85.333
101.243 85.667
103.739 86.000
105.835 86.333
108.165 86.667
110.318 87.000
112.199 87.333
114.294 87.667
116.647 88.000
118.907 88.333
121.813 88.667
123.713 89.000
126.364 89.333
128.625 89.667
130.617 90.000
133.427 90.333
136.201 90.667
138.415 91.000
141.193 91.333
143.503 91.667
146.623 92.000
148.921 92.333
151.621 92.667
154.379 93.000
156.728 93.333
159.176 93.667
161.719 94.000
163.846 94.333
166.416 94.667
168.886 95.000
171.444 95.333
173.432 95.667
175.871 96.000
177.777 96.333
180.292 96.667
181.778 97.000
184.425 97.333
186.773 97.667
189.367 98.000
191.923 98.333
194.732 98.667
198.007 99.000
201.001 99.333
204.162 99.667
207.008 100.000
210.177 100.333
213.238 100.667
216.332 101.000
219.893 101.333
223.437 101.667
226.282 102.000
229.535 102.333
2.476 102.667
5.490 103.000
8.741 103.333
11.667 103.667
14.730 104.000
17.908 104.333
20.559 104.667
22.949 105.000
26.193 105.333
28.503 105.667
31.472 106.000
34.457 106.333
37.758 106.667
40.789 107.000
44.176 107.333
46.753 107.667
50.161 108.000
53.667 108.333
56.687 108.667
58.889 109.000
62.138 109.333
65.138 109.667
68.135 110.000
70.647 110.333
74.007 110.667
76.142 111.000
79.056 111.333
81.780 111.667
84.264 112.000
86.987 112.333
89.569 112.667
91.888 113.000
94.639 113.333
97.189 113.667
99.537 114.000
102.113 114.333
104.780 114.667
107.729 115.000
109.971 115.333
112.190 115.667
114.883 116.000
117.585 116.333
120.145 116.667
122.523 117.000
124.994 117.333
127.485 117.667
130.250 118.000
132.866 118.333
135.024 118.667
137.174 119.000
140.446 119.333
142.833 119.667
145.736 120.000
147.801 120.333
150.879 120.667
153.686 121.000
156.312 121.333
158.637 121.667
160.759 122.000
163.419 122.333
165.801 122.667
168.193 123.000
170.172 123.333
172.032 123.667
174.111 124.000
176.382 124.333
178.948 124.667
180.732 125.000
183.435 125.333
185.865 125.667
188.069 126.000
190.197 126.333
193.735 126.667
196.431 127.000
198.288 127.333
201.498 127.667
204.073 128.000
206.491 128.333
209.652 128.667
211.975 129.000
214.655 129.333
217.172 129.667
219.602 130.000
222.591 130.333
225.665 130.667
228.742 131.000
1.515 131.333
4.538 131.667
7.916 132.000
10.781 132.333
13.583 132.667
16.243 133.000
19.842 133.333
22.041 133.667
25.387 134.000
28.502 134.333
31.209 134.667
34.474 135.000
37.597 135.333
41.101 135.667
44.516 136.000
47.218 136.333
49.910 136.667
53.539 137.000
55.869 137.333
58.778 137.667
60.756 138.000
63.698 138.333
65.880 138.667
68.983 139.000
70.974 139.333
73.329 139.667
76.187 140.000
78.121 140.333
80.637 140.667
83.288 141.000
85.758 141.333
87.805 141.667
89.915 142.000
92.730 142.333
94.738 142.667
97.092 143.000
99.286 143.333
102.004 143.667
104.602 144.000
106.794 144.333
110.039 144.667
112.766 145.000
115.587 145.333
118.297 145.667
121.122 146.000
123.768 146.333
126.256 146.667
128.885 147.000
130.763 147.333
133.288 147.667
135.808 148.000
137.801 148.333
139.497 148.667
141.080 149.000
143.169 149.333
145.240 149.667
147.143 150.000
149.344 150.333
151.333 150.667
153.598 151.000
155.059 151.333
156.989 151.667
158.310 152.000
160.314 152.333
161.865 152.667
163.476 153.000
164.154 153.333
165.708 153.667
167.306 154.000
168.771 154.333
169.948 154.667
170.753 155.000
172.150 155.333
173.782 155.667
174.929 156.000
176.909 156.333
178.853 156.667
181.072 157.000
182.912 157.333
185.606 157.667
187.904 158.000
190.779 158.333
193.022 158.667
195.891 159.000
199.012 159.333
201.416 159.667
203.984 160.000
206.655 160.333
209.577 160.667
212.342 161.000
215.440 161.333
217.776 161.667
220.408 162.000
223.416 162.333
226.259 162.667
229.651 163.000
3.043 163.333
5.410 163.667
8.883 164.000
11.852 164.333
14.622 164.667
17.441 165.000
19.942 165.333
22.745 165.667
25.521 166.000
29.080 166.333
32.529 166.667
35.621 167.000
39.277 167.333
42.143 167.667
45.503 168.000
48.476 168.333
51.052 168.667
53.875 169.000
55.545 169.333
57.500 169.667
58.549 170.000
59.352 170.333
60.160 170.667
60.620 171.000
60.871 171.333
61.206 171.667
61.357 172.000
61.909 172.333
62.038 172.667
62.727 173.000
63.734 173.333
64.749 173.667
66.019 174.000
66.943 174.333
68.291 174.667
69.901 175.000
71.385 175.333
73.582 175.667
74.838 176.000
77.064 176.333
79.024 176.667
81.056 177.000
83.477 177.333
86.003 177.667
88.698 178.000
91.537 178.333
94.023 178.667
97.244 179.000
99.325 179.333
102.143 179.667
105.151 180.000
108.323 180.333
111.352 180.667
114.646 181.000
117.936 181.333
121.278 181.667
124.194 182.000
126.926 182.333
130.250 182.667
132.977 183.000
135.836 183.333
138.417 183.667
141.834 184.000
144.920 184.333
147.746 184.667
150.489 185.000
153.846 185.333
156.623 185.667
159.367 186.000
161.608 186.333
163.873 186.667
165.251 187.000
167.502 187.333
169.002 187.667
169.931 188.000
171.106 188.333
171.562 188.667
171.915 189.000
172.148 189.333
172.267 189.667
172.268 190.000
171.805 190.333
172.385 190.667
172.266 191.000
172.266 191.333
171.921 191.667
173.085 192.000
173.435 192.333
174.596 192.667
175.292 193.000
176.229 193.333
177.138 193.667
178.584 194.000
180.047 194.333
181.496 194.667
183.538 195.000
185.307 195.333
187.476 195.667
189.735 196.000
192.023 196.333
194.933 196.667
197.676 197.000
200.422 197.333
204.300 197.667
207.051 198.000
210.399 198.333
212.763 198.667
216.050 199.000
218.780 199.333
222.110 199.667
225.563 200.000
228.944 200.333
2.437 200.667
5.913 201.000
9.757 201.333
13.147 201.667
16.032 202.000
19.247 202.333
22.241 202.667
25.150 203.000
28.667 203.333
30.949 203.667
34.388 204.000
37.003 204.333
39.537 204.667
41.873 205.000
43.271 205.333
45.466 205.667
47.265 206.000
48.814 206.333
49.797 206.667
51.147 207.000
52.339 207.333
53.321 207.667
53.335 208.000
53.909 208.333
53.920 208.667
54.013 209.000
53.643 209.333
54.751 209.667
54.244 210.000
54.637 210.333
53.630 210.667
54.972 211.000
55.295 211.333
56.000 211.667
57.268 212.000
58.303 212.333
59.814 212.667
61.652 213.000
62.545 213.333
64.385 213.667
66.271 214.000
68.203 214.333
70.468 214.667
73.427 215.000
75.835 215.333
79.120 215.667
81.963 216.000
85.017 216.333
88.218 216.667
90.863 217.000
94.390 217.333
97.715 217.667
100.985 218.000
105.101 218.333
107.912 218.667
111.618 219.000
115.588 219.333
119.115 219.667
122.760 220.000
126.592 220.333
129.868 220.667
133.438 221.000
136.817 221.333
139.754 221.667
142.841 222.000
146.573 222.333
149.037 222.667
152.698 223.000
154.537 223.333
156.262 223.667
158.832 224.000
160.868 224.333
162.488 224.667
163.476 225.000
164.610 225.333
164.797 225.667
165.000 226.000
165.184 226.333
165.071 226.667
165.457 227.000
164.953 227.333
165.751 227.667
165.410 228.000
165.479 228.333
165.091 228.667
164.977 229.000
165.205 229.333
166.531 229.667
167.933 230.000
168.233 230.333
170.048 230.667
172.035 231.000
173.077 231.333
175.418 231.667
177.910 232.000
179.749 232.333
181.949 232.667
184.168 233.000
186.257 233.333
189.000 233.667
192.005 234.000
194.770 234.333
198.021 234.667
200.758 235.000
203.676 235.333
207.377 235.667
210.177 236.000
213.449 236.333
217.102 236.667
219.376 237.000
223.572 237.333
227.082 237.667
229.883 238.000
3.256 238.333
6.428 238.667
9.194 239.000
12.549 239.333
15.665 239.667
18.391 240.000
21.460 240.333
24.320 240.667
26.930 241.000
29.487 241.333
32.801 241.667
34.944 242.000
36.073 242.333
38.195 242.667
40.266 243.000
41.768 243.333
43.093 243.667
44.435 244.000
45.648 244.333
46.203 244.667
47.107 245.000
47.088 245.333
47.613 245.667
47.795 246.000
48.476 246.333
48.448 246.667
49.008 247.000
49.458 247.333
50.906 247.667
51.072 248.000
52.487 248.333
54.466 248.667
55.417 249.000
57.731 249.333
59.005 249.667
61.080 250.000

165.367 0.000
168.035 0.333
170.040 0.667
172.850 1.000
175.418 1.333
177.910 1.667
180.732 2.000
183.315 2.333
186.558 2.667
189.211 3.000
192.403 3.333
195.164 3.667
198.669 4.000
201.167 4.333
204.749 4.667
207.983 5.000
211.231 5.333
214.596 5.667
217.515 6.000
221.845 6.333
224.971 6.667
227.571 7.000
0.352 7.333
4.697 7.667
8.055 8.000
10.703 8.333
13.994 8.667
16.815 9.000
20.448 9.333
23.649 9.667
26.258 10.000
29.487 10.333
32.340 10.667
35.201 11.000
37.936 11.333
39.744 11.667
42.403 12.000
43.917 12.333
45.352 12.667
47.632 13.000
49.371 13.333
50.958 13.667
52.948 14.000
55.186 14.333
57.845 14.667
59.242 15.000
60.756 15.333
62.238 15.667
64.115 16.000
64.976 16.333
66.636 16.667
68.358 17.000
70.167 17.333
71.622 17.667
73.329 18.000
75.197 18.333
76.982 18.667
79.475 19.000
81.333 19.333
83.616 19.667
85.345 20.000
86.581 20.333
88.382 20.667
90.210 21.000
92.759 21.333
93.412 21.667
95.895 22.000
97.401 22.333
99.073 22.667
101.309 23.000
102.670 23.333
104.668 23.667
106.428 24.000
110.039 24.333
109.822 24.667
111.223 25.000
114.419 25.333
117.116 25.667
118.509 26.000
121.142 26.333
123.452 26.667
125.612 27.000
128.188 27.333
130.022 27.667
132.921 28.000
135.907 28.333
138.650 28.667
141.843 29.000
144.080 29.333
147.143 29.667
150.356 30.000
153.337 30.333
155.633 30.667
158.615 31.000
161.274 31.333
164.041 31.667
166.455 32.000
169.350 32.333
172.147 32.667
174.493 33.000
176.807 33.333
179.749 33.667
182.912 34.000
185.647 34.333
188.899 34.667
192.000 35.000
195.586 35.333
197.901 35.667
201.250 36.000
204.328 36.333
207.721 36.667
211.244 37.000
214.510 37.333
216.702 37.667
221.174 38.000
224.280 38.333
227.774 38.667
229.534 39.000
3.339 39.333
7.043 39.667
10.220 40.000
13.298 40.333
15.829 40.667
18.642 41.000
22.489 41.333
24.228 41.667
27.352 42.000
29.894 42.333
33.180 42.667
35.555 43.000
36.916 43.333
39.379 43.667
42.297 44.000
44.135 44.333
46.315 44.667
49.041 45.000
51.072 45.333
53.875 45.667
56.000 46.000
57.732 46.333
60.061 46.667
62.513 47.000
63.738 47.333
65.906 47.667
68.504 48.000
70.347 48.333
71.690 48.667
73.411 49.000
75.256 49.333
76.923 49.667
78.511 50.000
80.191 50.333
81.267 50.667
82.454 51.000
85.005 51.333
86.250 51.667
87.733 52.000
90.301 52.333
93.050 52.667
93.314 53.000
95.518 53.333
97.923 53.667
99.762 54.000
102.293 54.333
104.219 54.667
106.919 55.000
109.050 55.333
110.318 55.667
112.877 56.000
115.000 56.333
117.737 56.667
119.876 57.000
121.995 57.333
124.194 57.667
127.413 58.000
128.885 58.333
131.920 58.667
134.339 59.000
136.492 59.333
139.002 59.667
142.080 60.000
143.919 60.333
145.570 60.667
147.801 61.000
151.041 61.333
153.368 61.667
156.468 62.000
158.310 62.333
161.685 62.667
163.646 63.000
167.090 63.333
169.118 63.667
171.441 64.000
174.691 64.333
176.473 64.667
179.357 65.000
181.979 65.333
184.278 65.667
186.299 66.000
188.894 66.333
191.142 66.667
193.829 67.000
196.244 67.333
198.934 67.667
201.997 68.000
204.659 68.333
208.966 68.667
211.460 69.000
214.237 69.333
216.399 69.667
220.151 70.000
223.531 70.333
224.201 70.667
228.838 71.000
1.770 71.333
3.948 71.667
7.801 72.000
10.203 72.333
13.407 72.667
15.976 73.000
18.381 73.333
20.977 73.667
24.516 74.000
28.258 74.333
30.623 74.667
33.781 75.000
35.944 75.333
39.221 75.667
43.030 76.000
45.538 76.333
46.865 76.667
49.684 77.000
52.487 77.333
54.485 77.667
57.035 78.000
58.197 78.333
60.044 78.667
62.939 79.000
64.749 79.333
68.069 79.667
69.534 80.000
72.213 80.333
74.732 80.667
76.620 81.000
78.768 81.333
81.360 81.667
83.934 82.000
86.742 82.333
88.314 82.667
91.118 83.000
93.025 83.333
95.720 83.667
98.133 84.000
100.721 84.333
103.185 84.667
104.780 85.000
107.500 85.333
109.261 85.667
110.433 86.000
113.224 86.333
115.000 86.667
117.241 87.000
119.728 87.333
121.626 87.667
124.449 88.000
127.446 88.333
129.452 88.667
132.391 89.000
134.263 89.333
137.203 89.667
139.260 90.000
142.488 90.333
144.914 90.667
147.489 91.000
149.877 91.333
153.337 91.667
155.686 92.000
159.009 92.333
160.099 92.667
162.998 93.000
165.916 93.333
168.852 93.667
170.976 94.000
172.733 94.333
175.310 94.667
176.965 95.000
179.450 95.333
181.890 95.667
184.610 96.000
186.320 96.333
189.420 96.667
191.694 97.000
193.863 97.333
197.127 97.667
199.846 98.000
202.740 98.333
205.246 98.667
208.280 99.000
211.541 99.333
214.500 99.667
216.853 100.000
221.061 100.333
224.146 100.667
227.448 101.000
0.235 101.333
3.382 101.667
6.428 102.000
9.818 102.333
13.078 102.667
16.032 103.000
19.541 103.333
22.489 103.667
25.521 104.000
28.915 104.333
32.710 104.667
36.137 105.000
39.277 105.333
41.989 105.667
44.693 106.000
48.051 106.333
51.093 106.667
54.118 107.000
57.152 107.333
59.589 107.667
62.283 108.000
65.252 108.333
68.135 108.667
70.991 109.000
73.089 109.333
76.839 109.667
79.348 110.000
81.780 110.333
84.430 110.667
86.826 111.000
89.734 111.333
92.282 111.667
94.937 112.000
97.401 112.333
99.537 112.667
102.073 113.000
104.108 113.333
106.373 113.667
109.439 114.000
111.937 114.333
114.181 114.667
116.641 115.000
119.246 115.333
122.110 115.667
124.592 116.000
127.485 116.333
129.470 116.667
131.814 117.000
135.163 117.333
137.443 117.667
140.521 118.000
142.752 118.333
146.076 118.667
147.911 119.000
151.495 119.333
153.846 119.667
156.835 120.000
158.809 120.333
161.350 120.667
163.306 121.000
166.167 121.333
168.539 121.667
170.142 122.000
172.500 122.333
174.610 122.667
175.998 123.000
178.354 123.333
180.820 123.667
182.512 124.000
184.464 124.333
186.472 124.667
189.054 125.000
191.705 125.333
194.286 125.667
196.338 126.000
199.022 126.333
202.163 126.667
204.765 127.000
207.432 127.333
210.880 127.667
213.558 128.000
216.593 128.333
218.596 128.667
221.778 129.000
224.069 129.333
227.815 129.667
0.471 130.000
3.371 130.333
6.677 130.667
9.223 131.000
12.110 131.333
15.178 131.667
17.545 132.000
20.522 132.333
23.417 132.667
26.258 133.000
28.585 133.333
32.529 133.667
35.748 134.000
39.017 134.333
41.777 134.667
44.448 135.000
48.164 135.333
51.894 135.667
54.370 136.000
57.617 136.333
59.937 136.667
62.596 137.000
65.567 137.333
67.879 137.667
70.688 138.000
73.059 138.333
75.510 138.667
77.342 139.000
80.637 139.333
82.585 139.667
85.261 140.000
87.733 140.333
90.465 140.667
92.172 141.000
94.478 141.333
96.449 141.667
98.341 142.000
101.551 142.333
103.517 142.667
105.748 143.000
107.912 143.333
110.665 143.667
113.118 144.000
116.529 144.333
119.025 144.667
121.489 145.000
124.509 145.333
127.263 145.667
129.560 146.000
132.077 146.333
134.018 146.667
136.426 147.000
138.909 147.333
141.258 147.667
143.174 148.000
145.413 148.333
147.415 148.667
149.249 149.000
151.139 149.333
153.628 149.667
155.109 150.000
157.096 150.333
159.109 150.667
160.685 151.000
162.248 151.333
163.814 151.667
165.435 152.000
167.586 152.333
168.759 152.667
170.149 153.000
171.206 153.333
172.500 153.667
173.556 154.000
175.534 154.333
176.719 154.667
178.526 155.000
179.771 155.333
181.919 155.667
183.504 156.000
185.647 156.333
187.893 156.667
189.995 157.000
192.485 157.333
194.741 157.667
197.163 158.000
200.171 158.333
202.253 158.667
205.337 159.000
207.953 159.333
210.806 159.667
213.291 160.000
215.963 160.333
218.592 160.667
221.520 161.000
224.109 161.333
227.415 161.667
230.000 162.000
2.585 162.333
5.775 162.667
8.911 163.000
11.667 163.333
14.713 163.667
17.653 164.000
19.903 164.333
23.626 164.667
26.040 165.000
29.323 165.333
33.037 165.667
36.171 166.000
39.955 166.333
43.442 166.667
46.642 167.000
49.232 167.333
52.273 167.667
54.948 168.000
57.616 168.333
59.828 168.667
61.794 169.000
63.469 169.333
64.703 169.667
65.959 170.000
66.665 170.333
66.919 170.667
67.592 171.000
66.979 171.333
67.687 171.667
67.687 172.000
68.247 172.333
68.947 172.667
69.720 173.000
70.701 173.333
72.014 173.667
73.329 174.000
75.463 174.333
76.504 174.667
78.638 175.000
79.761 175.333
81.944 175.667
84.022 176.000
86.332 176.333
88.632 176.667
90.934 177.000
93.025 177.333
96.415 177.667
98.712 178.000
101.332 178.333
103.927 178.667
107.199 179.000
109.672 179.333
113.001 179.667
116.059 180.000
118.753 180.333
122.318 180.667
125.171 181.000
127.485 181.333
130.463 181.667
133.288 182.000
136.688 182.333
138.887 182.667
141.913 183.000
145.492 183.333
148.426 183.667
151.041 184.000
154.379 184.333
157.155 184.667
159.504 185.000
162.168 185.333
165.205 185.667
167.818 186.000
170.149 186.333
172.500 186.667
174.024 187.000
175.524 187.333
176.486 187.667
177.067 188.000
177.298 188.333
177.283 188.667
176.835 189.000
177.313 189.333
176.922 189.667
177.498 190.000
176.922 190.333
177.182 190.667
177.990 191.000
177.927 191.333
179.042 191.667
179.565 192.000
179.177 192.333
181.213 192.667
182.002 193.000
182.991 193.333
185.347 193.667
187.060 194.000
189.472 194.333
191.187 194.667
193.407 195.000
195.056 195.333
197.236 195.667
199.846 196.000
202.483 196.333
205.411 196.667
208.411 197.000
210.339 197.333
213.080 197.667
216.286 198.000
219.542 198.333
221.945 198.667
225.754 199.000
227.904 199.333
1.165 199.667
4.867 200.000
8.771 200.333
11.080 200.667
14.730 201.000
18.112 201.333
21.394 201.667
23.860 202.000
27.174 202.333
