# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
202.074 262.333
205.063 262.667
209.799 263.000
211.982 263.333
216.759 263.667
216.243 264.000
222.248 264.333
223.746 264.667
227.199 265.000
0.351 265.333
4.653 265.667
7.271 266.000
8.713 266.333
9.849 266.667
13.188 267.000
15.714 267.333
16.920 267.667
18.438 268.000
19.381 268.333
20.224 268.667
21.686 269.000
21.817 269.333
23.696 269.667
24.516 270.000
25.357 270.333
25.762 270.667
26.609 271.000
27.837 271.333
28.750 271.667
30.075 272.000
32.819 272.333
32.218 272.667
33.662 273.000
35.230 273.333
36.719 273.667
38.789 274.000
40.894 274.333
43.003 274.667
44.983 275.000
47.651 275.333
49.789 275.667
51.975 276.000
53.747 276.333
55.859 276.667
57.734 277.000
59.486 277.333
61.382 277.667
63.043 278.000
65.023 278.333
66.723 278.667
68.349 279.000
69.946 279.333
71.494 279.667
73.272 280.000
75.099 280.333
77.041 280.667
79.154 281.000
81.289 281.333
83.604 281.667
86.167 282.000
88.401 282.333
90.301 282.667
92.567 283.000
94.752 283.333
96.609 283.667
98.343 284.000
100.721 284.333
102.776 284.667
104.748 285.000
106.893 285.333
109.090 285.667
111.223 286.000
113.584 286.333
115.711 286.667
117.955 287.000
120.444 287.333
123.081 287.667
124.912 288.000
127.002 288.333
129.060 288.667
130.919 289.000
132.503 289.333
134.033 289.667
135.673 290.000
137.114 290.333
138.485 290.667
139.570 291.000
141.092 291.333
143.331 291.667
144.165 292.000
145.657 292.333
147.489 292.667
149.180 293.000
151.137 293.333
152.959 293.667
154.744 294.000
156.989 294.333
159.026 294.667
161.462 295.000
163.193 295.333
165.159 295.667
167.571 296.000
169.573 296.333
171.327 296.667
172.966 297.000
174.603 297.333
176.357 297.667
177.927 298.000
179.063 298.333
180.341 298.667
181.836 299.000
183.504 299.333
185.277 299.667
187.014 300.000
188.370 300.333
189.945 300.667
191.416 301.000
193.047 301.333
194.741 301.667
195.915 302.000
197.585 302.333
199.168 302.667
200.418 303.000
201.665 303.333
203.166 303.667
205.264 304.000
206.819 304.333
208.050 304.667
209.416 305.000
211.334 305.333
212.293 305.667
214.081 306.000
217.373 306.333
218.815 306.667
220.975 307.000
222.174 307.333
225.624 307.667
227.163 308.000
229.764 308.333
4.844 308.667
6.198 309.000
8.338 309.333
10.171 309.667
12.335 310.000
13.972 310.333
16.551 310.667
18.335 311.000
20.485 311.333
19.963 311.667
25.102 312.000
27.591 312.333
29.659 312.667
32.472 313.000
34.344 313.333
36.853 313.667
39.062 314.000
40.581 314.333
43.202 314.667
45.015 315.000
47.022 315.333
49.101 315.667
51.262 316.000
53.385 316.333
55.736 316.667
57.617 317.000
59.960 317.333
61.965 317.667
63.989 318.000
66.268 318.333
68.832 318.667
71.125 319.000
73.738 319.333
76.314 319.667
78.992 320.000
81.431 320.333
84.099 320.667
86.250 321.000
88.831 321.333
90.720 321.667
93.019 322.000
94.714 322.333
95.763 322.667
96.768 323.000
97.606 323.333
98.186 323.667
98.924 324.000
99.451 324.333
99.978 324.667
100.548 325.000
100.702 325.333
101.246 325.667
101.246 326.000
101.991 326.333
102.737 326.667
103.708 327.000
104.748 327.333
105.947 327.667
107.380 328.000
109.304 328.333
111.093 328.667
112.877 329.000
114.763 329.333
116.425 329.667
118.073 330.000
119.728 330.333
121.510 330.667
123.055 331.000
125.057 331.333
126.517 331.667
128.381 332.000
130.441 332.333
132.499 332.667
135.024 333.000
137.047 333.333
139.478 333.667
141.921 334.000
144.000 334.333
146.586 334.667
148.991 335.000
151.269 335.333
153.584 335.667
156.262 336.000
158.723 336.333
161.642 336.667
163.787 337.000
166.859 337.333
169.457 337.667
172.149 338.000
174.726 338.333
177.545 338.667
179.933 339.000
182.687 339.333
185.167 339.667
187.368 340.000
189.682 340.333
191.474 340.667
193.599 341.000
195.354 341.333
197.016 341.667
198.414 342.000
199.168 342.333
200.500 342.667
201.500 343.000
202.248 343.333
202.913 343.667
203.323 344.000
203.654 344.333
203.587 344.667
203.742 345.000
203.984 345.333
203.819 345.667
203.831 346.000
203.819 346.333
203.742 346.667
203.831 347.000
203.742 347.333
203.908 347.667
203.831 348.000
203.819 348.333
203.984 348.667
203.742 349.000
204.162 349.333
204.765 349.667
206.091 350.000
207.759 350.333
206.609 350.667
208.803 351.000
211.026 351.333
212.606 351.667
214.978 352.000
216.484 352.333
215.241 352.667
220.718 353.000
223.353 353.333
224.638 353.667
226.080 354.000
229.171 354.333
2.965 354.667
5.597 355.000
7.711 355.333
9.767 355.667
12.413 356.000
14.542 356.333
17.184 356.667
19.178 357.000
21.069 357.333
23.485 357.667
25.658 358.000
28.251 358.333
29.744 358.667
32.728 359.000
34.061 359.333
36.953 359.667
39.277 360.000
41.318 360.333
43.334 360.667
45.536 361.000
47.425 361.333
49.699 361.667
51.455 362.000
53.268 362.333
55.142 362.667
56.562 363.000
58.085 363.333
59.616 363.667
61.265 364.000
62.694 364.333
63.969 364.667
65.326 365.000
66.296 365.333
67.525 365.667
68.237 366.000
69.092 366.333
69.724 366.667
70.096 367.000
70.136 367.333
69.874 367.667
69.985 368.000
69.874 368.333
69.835 368.667
70.025 369.000
70.136 369.333
69.946 369.667
70.096 370.000
70.729 370.333
71.187 370.667
71.952 371.000
73.000 371.333
74.577 371.667
76.109 372.000
77.524 372.333
78.762 372.667
80.328 373.000
81.595 373.333
83.082 373.667
84.343 374.000
85.751 374.333
87.086 374.667
88.842 375.000
90.411 375.333
91.774 375.667
93.246 376.000
95.177 376.333
96.975 376.667
99.295 377.000
101.313 377.333
103.222 377.667
105.316 378.000
107.472 378.333
109.323 378.667
111.352 379.000
113.579 379.333
115.708 379.667
117.720 380.000
119.860 380.333
121.531 380.667
122.735 381.000
124.025 381.333
125.171 381.667
126.144 382.000
127.413 382.333
128.424 382.667
129.497 383.000
130.273 383.333
131.339 383.667
131.919 384.000
132.713 384.333
133.448 384.667
134.077 385.000
134.884 385.333
135.610 385.667
136.557 386.000
137.664 386.333
138.673 386.667
139.810 387.000
140.914 387.333
142.087 387.667
143.584 388.000
144.914 388.333
146.165 388.667
147.654 389.000
149.085 389.333
150.911 389.667
152.114 390.000
153.744 390.333
155.371 390.667
157.357 391.000
158.766 391.333
160.648 391.667
162.425 392.000
164.610 392.333
166.031 392.667
167.471 393.000
169.798 393.333
170.390 393.667
172.032 394.000
173.427 394.333
174.945 394.667
176.922 395.000
178.354 395.333
180.113 395.667
181.919 396.000
183.358 396.333
185.633 396.667
187.213 397.000
188.899 397.333
191.142 397.667
193.534 398.000
194.837 398.333
196.852 398.667
199.246 399.000
201.000 399.333
203.314 399.667
205.411 400.000
207.528 400.333
209.453 400.667
211.391 401.000
214.188 401.333
218.927 401.667
222.174 402.000
220.285 402.333
224.206 402.667
227.163 403.000
229.883 403.333
3.063 403.667
6.122 404.000
9.139 404.333
11.332 404.667
14.016 405.000
16.551 405.333
18.073 405.667
20.003 406.000
21.034 406.333
21.817 406.667
22.854 407.000
23.744 407.333
23.931 407.667
25.085 408.000
25.341 408.333
26.193 408.667
27.425 409.000
28.419 409.333
29.412 409.667
30.657 410.000
32.324 410.333
34.388 410.667
35.911 411.000
38.000 411.333
39.579 411.667
41.737 412.000
43.746 412.333
45.722 412.667
47.764 413.000
49.699 413.333
51.628 413.667
53.863 414.000
55.736 414.333
57.736 414.667
59.610 415.000
61.407 415.333
63.061 415.667
64.472 416.000
65.811 416.333
67.494 416.667
68.832 417.000
70.247 417.333
72.060 417.667
73.632 418.000
75.581 418.333
77.000 418.667
78.471 419.000
79.961 419.333
81.574 419.667
83.007 420.000
84.667 420.333
85.835 420.667
87.740 421.000
89.149 421.333
90.503 421.667
91.749 422.000
93.152 422.333
94.327 422.667
96.186 423.000
97.505 423.333
99.130 423.667
100.395 424.000
101.991 424.333
102.960 424.667
104.342 425.000
105.574 425.333
106.830 425.667
108.099 426.000
109.421 426.333
110.988 426.667
112.398 427.000
113.816 427.333
115.119 427.667
116.539 428.000
117.847 428.333
119.640 428.667
121.298 429.000
123.081 429.333
124.736 429.667
126.517 430.000
128.644 430.333
130.285 430.667
131.867 431.000
134.077 431.333
135.709 431.667
137.308 432.000
139.146 432.333
141.003 432.667
142.918 433.000
144.500 433.333
146.154 433.667
147.819 434.000
149.319 434.333
150.489 434.667
152.597 435.000
154.221 435.333
155.580 435.667
157.357 436.000
158.875 436.333
161.053 436.667
162.425 437.000
164.634 437.333
166.531 437.667
168.281 438.000
169.815 438.333
171.915 438.667
174.024 439.000
176.486 439.333
178.813 439.667
181.268 440.000
183.944 440.333
186.537 440.667
189.264 441.000
192.363 441.333
195.354 441.667
198.503 442.000
201.499 442.333
204.915 442.667
208.508 443.000
211.289 443.333
213.874 443.667
213.601 444.000
218.744 444.333
219.108 444.667
223.687 445.000
225.741 445.333
228.118 445.667
0.941 446.000
3.190 446.333
4.697 446.667
7.433 447.000
8.682 447.333
9.880 447.667
10.961 448.000
12.446 448.333
13.339 448.667
14.234 449.000
14.976 449.333
15.441 449.667
16.551 450.000
16.344 450.333
16.814 450.667
17.235 451.000
17.182 451.333
17.707 451.667
18.073 452.000
18.129 452.333
18.609 452.667
18.551 453.000
18.391 453.333
18.814 453.667
18.858 454.000
19.221 454.333
19.863 454.667
20.745 455.000
21.914 455.333
23.226 455.667
25.341 456.000
26.258 456.333
28.085 456.667
29.331 457.000
31.319 457.333
33.240 457.667
35.163 458.000
37.077 458.333
39.530 458.667
41.737 459.000
44.135 459.333
46.280 459.667
48.475 460.000
51.011 460.333
53.268 460.667
55.736 461.000
58.562 461.333
61.031 461.667
63.584 462.000
65.899 462.333
67.978 462.667
70.136 463.000
72.151 463.333
74.525 463.667
76.314 464.000
78.765 464.333
80.869 464.667
83.338 465.000
85.666 465.333
88.087 465.667
90.556 466.000
92.989 466.333
95.238 466.667
97.606 467.000
99.762 467.333
101.729 467.667
103.892 468.000
105.574 468.333
106.520 468.667
107.890 469.000
108.395 469.333
109.206 469.667
109.556 470.000
109.772 470.333
109.789 470.667
109.672 471.000
109.655 471.333
109.421 471.667
109.906 472.000
109.672 472.333
109.206 472.667
109.573 473.000
109.822 473.333
109.672 473.667
109.638 474.000
110.055 474.333
110.375 474.667
110.638 475.000
111.457 475.333
111.575 475.667
112.289 476.000
112.995 476.333
114.052 476.667
115.237 477.000
117.476 477.333
118.672 477.667
120.597 478.000
122.272 478.333
123.595 478.667
125.849 479.000
127.596 479.333
128.754 479.667
130.225 480.000
132.184 480.333
133.769 480.667
135.448 481.000
137.241 481.333
138.838 481.667
140.644 482.000
142.413 482.333
143.916 482.667
145.736 483.000
147.008 483.333
148.968 483.667
150.459 484.000
152.238 484.333
153.801 484.667
155.632 485.000
157.679 485.333
158.832 485.667
160.908 486.000
162.856 486.333
164.495 486.667
166.302 487.000
168.771 487.333
170.985 487.667
172.968 488.000
175.797 488.333
178.948 488.667
181.890 489.000
184.426 489.333
186.970 489.667
189.420 490.000
192.463 490.333
195.151 490.667
197.346 491.000
199.099 491.333
201.250 491.667
202.833 492.000
204.674 492.333
205.688 492.667
206.939 493.000
207.789 493.333
208.769 493.667
209.752 494.000
210.278 494.333
210.746 494.667
211.334 495.000
211.712 495.333
212.497 495.667
213.080 496.000
214.500 496.333
216.203 496.667
216.979 497.000
218.036 497.333
219.616 497.667
221.893 498.000
223.585 498.333
225.652 498.667
227.144 499.000
229.410 499.333
1.188 499.667
3.170 500.000

142.000 0.000
143.417 0.333
145.000 0.667
146.662 1.000
148.076 1.333
149.836 1.667
150.586 2.000
153.060 2.333
154.585 2.667
156.418 3.000
157.986 3.333
160.722 3.667
162.538 4.000
164.268 4.333
166.877 4.667
168.980 5.000
170.864 5.333
173.438 5.667
175.787 6.000
178.257 6.333
180.416 6.667
182.655 7.000
185.057 7.333
187.105 7.667
189.367 8.000
191.577 8.333
193.894 8.667
196.173 9.000
198.414 9.333
201.001 9.667
203.342 10.000
205.708 10.333
208.045 10.667
210.055 11.000
212.232 11.333
214.559 11.667
216.991 12.000
217.996 12.333
220.056 12.667
222.635 13.000
224.457 13.333
226.328 13.667
227.870 14.000
229.647 14.333
1.412 14.667
2.694 15.000
4.465 15.333
5.794 15.667
7.249 16.000
8.540 16.333
9.767 16.667
11.332 17.000
12.887 17.333
14.190 17.667
15.500 18.000
16.504 18.333
18.858 18.667
20.423 19.000
22.433 19.333
24.095 19.667
25.611 20.000
27.431 20.333
28.915 20.667
30.745 21.000
32.324 21.333
33.662 21.667
35.096 22.000
36.299 22.333
37.798 22.667
38.903 23.000
40.319 23.333
42.155 23.667
43.202 24.000
44.202 24.333
45.314 24.667
46.056 25.000
47.200 25.333
48.390 25.667
49.584 26.000
50.643 26.333
52.240 26.667
53.991 27.000
55.981 27.333
57.852 27.667
60.077 28.000
62.313 28.333
64.565 28.667
67.123 29.000
69.389 29.333
72.168 29.667
74.420 30.000
76.940 30.333
79.252 30.667
81.574 31.000
83.846 31.333
86.250 31.667
88.245 32.000
90.576 32.333
92.567 32.667
94.752 33.000
96.609 33.333
98.500 33.667
100.287 34.000
101.991 34.333
103.780 34.667
105.408 35.000
107.404 35.333
108.935 35.667
110.492 36.000
111.340 36.333
113.353 36.667
115.000 37.000
116.416 37.333
118.180 37.667
119.611 38.000
121.182 38.333
122.596 38.667
124.053 39.000
125.624 39.333
127.151 39.667
128.907 40.000
130.656 40.333
131.867 40.667
133.137 41.000
135.286 41.333
137.084 41.667
138.909 42.000
140.762 42.333
142.333 42.667
143.169 43.000
145.413 43.333
146.828 43.667
148.076 44.000
149.741 44.333
151.269 44.667
152.858 45.000
154.530 45.333
156.312 45.667
157.725 46.000
159.353 46.333
160.722 46.667
162.425 47.000
164.215 47.333
166.187 47.667
167.933 48.000
169.582 48.333
171.917 48.667
174.121 49.000
176.009 49.333
178.239 49.667
180.479 50.000
183.169 50.333
185.578 50.667
188.214 51.000
190.994 51.333
193.569 51.667
196.009 52.000
198.669 52.333
201.084 52.667
203.166 53.000
205.430 53.333
207.254 53.667
209.300 54.000
211.011 54.333
212.079 54.667
214.510 55.000
215.830 55.333
217.587 55.667
219.410 56.000
221.548 56.333
224.052 56.667
225.858 57.000
227.995 57.333
0.118 57.667
2.116 58.000
4.232 58.333
6.510 58.667
8.486 59.000
10.511 59.333
12.446 59.667
14.362 60.000
16.026 60.333
18.438 60.667
19.742 61.000
21.654 61.333
23.439 61.667
25.596 62.000
27.419 62.333
29.247 62.667
30.570 63.000
32.308 63.333
33.897 63.667
34.932 64.000
37.015 64.333
38.322 64.667
39.951 65.000
41.156 65.333
43.528 65.667
45.126 66.000
45.648 66.333
47.280 66.667
49.724 67.000
51.282 67.333
53.049 67.667
54.699 68.000
56.565 68.333
58.321 68.667
60.185 69.000
61.979 69.333
63.488 69.667
65.301 70.000
66.949 70.333
68.720 70.667
70.387 71.000
71.690 71.333
73.000 71.667
74.525 72.000
75.732 72.333
77.202 72.667
78.471 73.000
79.808 73.333
81.244 73.667
82.437 74.000
84.012 74.333
85.581 74.667
87.163 75.000
88.908 75.333
90.172 75.667
91.585 76.000
93.312 76.333
95.218 76.667
96.919 77.000
99.130 77.333
101.289 77.667
103.520 78.000
105.861 78.333
108.469 78.667
110.638 79.000
113.112 79.333
115.237 79.667
117.837 80.000
120.328 80.333
122.711 80.667
124.880 81.000
127.002 81.333
129.016 81.667
131.126 82.000
132.921 82.333
135.248 82.667
137.144 83.000
139.239 83.333
141.158 83.667
143.000 84.000
144.334 84.333
146.752 84.667
147.580 85.000
149.836 85.333
151.269 85.667
153.000 86.000
154.482 86.333
156.517 86.667
157.940 87.000
159.723 87.333
161.719 87.667
163.419 88.000
165.343 88.333
167.090 88.667
168.875 89.000
171.218 89.333
172.734 89.667
174.734 90.000
176.732 90.333
178.372 90.667
180.441 91.000
182.349 91.333
184.426 91.667
186.058 92.000
187.845 92.333
189.891 92.667
191.721 93.000
193.667 93.333
195.328 93.667
197.511 94.000
199.012 94.333
200.418 94.667
201.915 95.000
203.008 95.333
204.599 95.667
205.615 96.000
206.704 96.333
207.625 96.667
209.065 97.000
210.421 97.333
210.923 97.667
211.967 98.000
213.239 98.333
214.451 98.667
215.567 99.000
217.253 99.333
219.308 99.667
220.689 100.000
222.380 100.333
224.090 100.667
225.988 101.000
227.524 101.333
229.412 101.667
1.059 102.000
3.648 102.333
5.045 102.667
6.901 103.000
9.025 103.333
11.108 103.667
12.407 104.000
14.081 104.333
15.190 104.667
16.659 105.000
18.018 105.333
18.814 105.667
19.863 106.000
22.472 106.333
23.767 106.667
26.016 107.000
28.006 107.333
28.832 107.667
30.326 108.000
32.819 108.333
34.249 108.667
36.235 109.000
37.698 109.333
39.427 109.667
41.418 110.000
42.787 110.333
44.202 110.667
45.463 111.000
46.943 111.333
48.532 111.667
49.953 112.000
51.512 112.333
53.281 112.667
55.040 113.000
57.148 113.333
59.253 113.667
61.370 114.000
63.948 114.333
66.354 114.667
69.056 115.000
71.690 115.333
74.262 115.667
76.797 116.000
79.450 116.333
81.905 116.667
84.334 117.000
86.831 117.333
89.328 117.667
91.585 118.000
93.867 118.333
96.186 118.667
98.503 119.000
100.875 119.333
102.922 119.667
105.056 120.000
107.124 120.333
108.818 120.667
110.831 121.000
111.340 121.333
113.471 121.667
115.118 122.000
116.294 122.333
117.358 122.667
118.425 123.000
119.494 123.333
120.696 123.667
121.763 124.000
122.851 124.333
123.911 124.667
125.285 125.000
126.404 125.333
127.636 125.667
129.479 126.000
131.076 126.333
132.658 126.667
133.974 127.000
136.426 127.333
137.965 127.667
139.478 128.000
141.335 128.333
142.401 128.667
144.334 129.000
145.754 129.333
147.249 129.667
148.685 130.000
149.768 130.333
151.367 130.667
153.322 131.000
154.530 131.333
156.573 131.667
157.986 132.000
159.723 132.333
161.539 132.667
163.306 133.000
165.205 133.333
167.206 133.667
168.980 134.000
170.985 134.333
172.617 134.667
173.669 135.000
174.960 135.333
176.009 135.667
177.429 136.000
178.372 136.333
179.771 136.667
181.241 137.000
182.543 137.333
184.056 137.667
185.468 138.000
187.168 138.333
188.632 138.667
190.305 139.000
192.142 139.333
193.633 139.667
195.706 140.000
197.402 140.333
199.089 140.667
201.416 141.000
203.166 141.333
205.668 141.667
207.295 142.000
210.380 142.333
212.183 142.667
214.870 143.000
217.737 143.333
220.491 143.667
223.121 144.000
226.235 144.333
228.236 144.667
1.298 145.000
3.986 145.333
6.531 145.667
8.996 146.000
11.444 146.333
13.449 146.667
15.549 147.000
17.549 147.333
19.077 147.667
20.942 148.000
22.949 148.333
24.772 148.667
26.843 149.000
28.003 149.333
30.492 149.667
32.911 150.000
35.423 150.333
38.060 150.667
39.683 151.000
42.048 151.333
43.746 151.667
45.574 152.000
47.200 152.333
48.732 152.667
50.067 153.000
51.725 153.333
53.281 153.667
55.040 154.000
57.034 154.333
58.790 154.667
60.787 155.000
62.661 155.333
64.199 155.667
65.872 156.000
67.205 156.333
68.315 156.667
69.502 157.000
70.468 157.333
71.429 157.667
72.275 158.000
73.107 158.333
74.106 158.667
74.945 159.000
76.051 159.333
77.202 159.667
77.985 160.000
79.317 160.333
80.328 160.667
81.409 161.000
82.766 161.333
83.913 161.667
85.418 162.000
86.749 162.333
88.157 162.667
89.749 163.000
91.327 163.333
92.953 163.667
94.453 164.000
96.346 164.333
97.923 164.667
100.071 165.000
102.253 165.333
104.195 165.667
105.832 166.000
108.005 166.333
109.890 166.667
111.340 167.000
113.702 167.333
115.354 167.667
117.012 168.000
118.437 168.333
119.391 168.667
